Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Turquie;Turkey;Huile de Tournesol;vegetale;0;32.29;0.0;0.01;0;0;55290;0;6290;290;0;50290;0;23290;0
Turquie;Turkey;Huiles de Foie de Poisso;animale;0;0;2.0;0.25;0.09;0.09;10290;0;10000;10000;0;0;0;0;0
Turquie;Turkey;Huiles de Poissons;animale;31.0;7.29;2.0;0.75;0.06;0.37;70290;694290;143290;62290;0;605290;0;0;15290
Turquie;Turkey;Lait - Excl Beurre;animale;2401.0;0;1.29;2.56;0.0;0.01;188290;39290;227290;188290;0;0;0;0;0
Turquie;Turkey;Légumes, Autres;vegetale;1968.0;1010.0;0;0;0;0;1010000;165290;1063290;0;0;112290;0;0;0
Turquie;Turkey;Légumineuses Autres;vegetale;244.0;0;0.0;0.0;0.0;0.0;-32290;69290;37290;290;0;0;0;0;0
Turquie;Turkey;Manioc;vegetale;32.0;0;5.29;3.60;0.01;0.03;289290;56290;345290;273290;15290;0;0;0;0
Turquie;Turkey;Maïs;vegetale;4100.0;0.0;0.0;0.0;0.0;0.0;0;0;1290;0;0;0;0;0;0
Turquie;Turkey;Miel;vegetale;0;0;20.29;1.1593;1.6;0.9;105290;39290;144290;105290;0;0;0;0;0
Turquie;Turkey;Millet;vegetale;7.0;0;13.29;1.1620;0.23;0.48;818290;177290;323290;127290;19290;628290;20290;0;45290
Turquie;Turkey;Miscellanees;vegetale;0;0;20.29;11.114;0.03;0.26;1039290;305290;1344290;980290;59290;0;0;0;0
Turquie;Turkey;Mollusques, Autres;animale;0;0;0.0;0.02;0.0;0.0;1290;290;1000;1000;0;0;0;0;0
Turquie;Turkey;Noix;vegetale;0;0;101.29;5.45;11.75;0.13;425290;142000;142000;427290;0;424290;0;0;0
Turquie;Turkey;Oeufs;animale;0;0.0;126.29;93.124;0;1.58;7773290;1509290;632290;7773290;0;8650290;0;0;0
Turquie;Turkey;Oignons;vegetale;0;774.29;654.29;83.70;2.88;21.46;16491290;10870290;5421290;6900290;663290;25019290;571290;90290;-3079290
Turquie;Turkey;Olives;vegetale;0;0;86.29;10.90;0;0;878290;246290;310290;878290;0;813290;0;0;0
Turquie;Turkey;Oranges, Mandarines;vegetale;0;0;0.0;0.35;0;0.0;29290;56290;41290;29290;0;45290;0;0;290
Turquie;Turkey;Orge;vegetale;6213.0;0;8.29;6.104;0;1.31;559290;850290;1348290;559290;0;0;0;0;61290
Turquie;Turkey;Palmistes;vegetale;0.0;0.0;0.0;0.22;0.01;0.09;18290;5290;23290;18290;0;290;0;0;0
Turquie;Turkey;Pamplemousse;vegetale;0;0;1.0;1.51;0.02;0.02;129290;22290;152290;125290;4290;0;0;0;0
Turquie;Turkey;Patates douces;vegetale;0;0;2.29;0.1564;0.2;0.02;47290;34290;81290;46290;0;0;0;0;0
Turquie;Turkey;Perciform;animale;0;0.0;1.29;0.1590;0.01;0.24;69290;37290;89290;68290;0;17290;0;0;0
Turquie;Turkey;Piments;vegetale;0;0;34.29;6.61;3.63;0.47;545290;181290;176290;523290;22290;550290;0;0;0
Turquie;Turkey;Plantes Aquatiques;animale;0;228.29;5.29;0.3818;0.57;0.13;2778290;271290;298290;56290;53290;2690290;68290;0;60290
Turquie;Turkey;Plantes Oleiferes, Autre;vegetale;52.0;0;1.29;0.3885;0.58;0.0;9290;3290;11290;9290;290;0;0;0;0
Turquie;Turkey;Pois;vegetale;0;92.29;116.29;11.113;0;0.0;1072290;697290;1160290;980290;0;609290;0;0;0
Turquie;Turkey;Poissons Eau Douce;animale;0;0;15.29;0.121;1.63;0.2;76290;680290;756290;76290;0;0;0;0;0
Turquie;Turkey;Poissons Marins, Autres;animale;0;0;30.29;25.48;0.28;0.42;2267290;648290;2499290;2084290;183290;391290;0;0;26290
Turquie;Turkey;Poissons Pelagiques;animale;454.0;0;0.0;0.57;0.0;0.0;0;0;1290;290;0;0;0;0;0
Turquie;Turkey;Poivre;vegetale;0;0;4.29;0.58;0.0;0.0;8440290;163290;4651290;23290;97290;5796290;5290;8169290;-1844290
Turquie;Turkey;Pommes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Pommes de Terre;vegetale;0.0;0;0;0;0;0;419290;35290;502290;0;1290;46290;20290;313290;-95290
Turquie;Turkey;Racines nda;vegetale;0.0;357.29;138.29;7.38;15.63;0.0;1011290;721290;317290;587290;0;1414290;0;54290;0
Turquie;Turkey;Raisin;vegetale;0;0;1.29;0.1;0.0;0.06;17290;8290;24290;8290;0;0;0;0;0
Turquie;Turkey;Riz (Eq Blanchi);vegetale;0;172.29;9.29;0.48;1.42;0.0;301290;106290;233290;40290;0;174290;0;89290;0
Turquie;Turkey;Seigle;vegetale;55.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Soja;vegetale;0;0;1.29;0.05;0.13;0;4290;0;4000;4000;0;0;0;0;0
Turquie;Turkey;Sorgho;vegetale;0.0;1.29;18.29;0.74;2.33;0;63290;5290;67290;62290;0;0;0;0;0
Turquie;Turkey;Sucre Eq Brut;vegetale;0;153.29;0.0;0.02;0.04;0.0;156290;230290;386290;2290;0;0;0;2290;0
Turquie;Turkey;Sucre, betterave;vegetale;0;1012.29;133.29;5.78;15.34;0.01;2167290;1165290;193290;454290;0;3139290;0;1290;0
Turquie;Turkey;Sucre, canne;vegetale;0;0;4.29;0.15;0.41;0;12290;13290;9290;12290;0;17290;0;0;0
Turquie;Turkey;Sésame;vegetale;0;1399.29;71.29;2.116;7.125;0.06;1612290;844290;2456290;237290;0;0;0;3290;0
Turquie;Turkey;Thé;vegetale;0;360.29;0.0;0.0;0.0;0.0;360290;19290;380290;0;0;0;0;0;0
Turquie;Turkey;Tomates;vegetale;1770.0;23.29;126.29;5.31;14.53;0.0;453290;322290;105290;430290;0;630290;0;0;40290
Turquie;Turkey;Viande d'Ovins/Caprins;animale;0;0.0;4.29;0.14;0.4;0.0;13290;3290;4290;12000;0;12000;0;1000;0
Turquie;Turkey;Viande de Bovins;animale;0;0.0;77.29;3.48;8.104;0.0;265290;126290;259290;264290;0;138290;0;1000;-6290
Turquie;Turkey;Viande de Suides;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Viande de Volailles;animale;0;0.0;0.0;0.0;0.0;0.0;4290;11290;8290;0;0;7290;0;0;0
Turquie;Turkey;Viande, Autre;animale;0;0;0;0;0;0;1290;290;1290;0;0;0;0;0;0
Turquie;Turkey;Vin;vegetale;0;504.29;331.29;258.36;16.34;24.87;23999290;15677290;8332290;21401290;30290;31345290;0;0;0
Turquie;Turkey;épices, Autres;vegetale;0;0;51.29;67.113;0.42;2.70;6339290;997290;4378290;5612290;636290;2941290;0;0;17290
Ukraine;Ukraine;Abats Comestible;animale;0;0;2.29;0.17;0.01;0.11;118290;11290;29290;14290;2290;99290;8290;0;0
Ukraine;Ukraine;Agrumes, Autres;vegetale;0;26.29;0;0;0;0;27290;14290;41290;0;0;0;0;0;0
Ukraine;Ukraine;Alcool, non Comestible;vegetale;0;11.29;86.29;12.42;0.28;1.127;7961290;1056290;2465290;1003290;122290;4387290;63290;626290;2165290
Ukraine;Ukraine;Aliments pour enfants;vegetale;0;0;9.29;1.33;0;0.01;86290;21290;88290;86290;0;19290;0;0;0
Ukraine;Ukraine;Ananas;vegetale;0;0;1.29;0.1346;0.01;0.03;13290;6290;19290;10290;0;0;0;0;0
Ukraine;Ukraine;Animaux Aquatiques Autre;animale;0;0;0.0;0;0.0;0.01;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Arachides Decortiquees;vegetale;0;0.0;0.0;0.1369;0.0;0.03;29290;20290;44290;29290;0;5290;0;0;0
Ukraine;Ukraine;Avoine;vegetale;192.0;0;48.29;6.98;4.72;1.58;567290;162290;712290;554290;13290;17290;0;0;0
Ukraine;Ukraine;Bananes;vegetale;0;0;47.29;12.31;3.32;3.82;1093290;152290;464290;1010290;7290;781290;76290;0;0
Ukraine;Ukraine;Beurre, Ghee;animale;0;0;6.0;6.06;0.03;0.2;565290;78290;237290;501290;64290;406290;0;0;0
Ukraine;Ukraine;Bière;vegetale;0;0;2.29;0.8;0.24;0.02;66290;9290;75290;66290;290;0;0;0;0
Ukraine;Ukraine;Blé;vegetale;4169.0;0;13.29;15.88;0.04;0.21;1311290;877290;2147290;1290290;21290;0;0;290;41290
Ukraine;Ukraine;Boissons Alcooliques;vegetale;0;0;2.29;0.3;0.01;0.06;8901290;3552290;1466290;25290;243290;10344290;247290;1788290;642290
Ukraine;Ukraine;Boissons Fermentés;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Café;vegetale;0;0;1.0;1.25;0.0;0.01;104290;40290;144290;103290;1290;0;0;0;0
Ukraine;Ukraine;Cephalopodes;animale;0;0;0;0;0;0;7290;1290;7290;0;0;0;0;0;0
Ukraine;Ukraine;Citrons & Limes;vegetale;0;0.0;20.29;4.38;1.35;1.83;339290;490290;739290;339290;0;67290;0;0;22290
Ukraine;Ukraine;Coco (Incl Coprah);vegetale;0;0;2.29;0.18;0.08;0.06;15290;5290;20290;15290;0;0;0;0;0
Ukraine;Ukraine;Crustacés;animale;0;1.29;0.0;0.0;0.0;0.0;1000;1000;3290;290;0;0;0;0;0
Ukraine;Ukraine;Crème;animale;0;3.29;2.29;0.11;0.14;0.06;188290;19290;190290;9290;2290;9290;290;148290;8290
Ukraine;Ukraine;Céréales, Autres;vegetale;172.0;0;4.29;0.46;0.02;0.27;208290;18290;96290;38290;4290;130290;9290;0;0
Ukraine;Ukraine;Dattes;vegetale;0;0.0;7.29;4.54;0.26;1.43;352290;127290;446290;352290;0;33290;0;0;0
Ukraine;Ukraine;Edulcorants Autres;vegetale;0;0.0;1.29;0.36;0.03;0.13;30290;11290;40290;30290;0;0;0;0;0
Ukraine;Ukraine;Feve de Cacao;vegetale;1.0;0.0;7.29;2.75;0.37;0.78;208290;1189290;1246290;204290;0;133290;0;0;18290
Ukraine;Ukraine;Fruits, Autres;vegetale;0;0;2.29;0.21;0.02;0.06;17290;13290;31290;17290;0;0;0;0;0
Ukraine;Ukraine;Girofles;vegetale;0;0;25.29;18.94;0.2;0.15;1648290;542290;1177290;1543290;15290;804290;0;90290;209290
Ukraine;Ukraine;Graines Colza/Moutarde;vegetale;38.0;1138.29;115.29;61.75;0.16;2.81;8197290;4373290;1723290;5084290;1230290;9670290;406290;234290;1178290
Ukraine;Ukraine;Graines de tournesol;vegetale;28.0;0;0.0;0.0;0;0;1290;290;1290;0;0;0;0;0;0
Ukraine;Ukraine;Graisses Animales Crue;animale;0;0;16.29;8.102;0.05;0.2741;1847290;90290;797290;722290;15290;1140290;0;1110290;0
Ukraine;Ukraine;Haricots;vegetale;33.0;0.29;35.29;3.63;0.08;0.2788;290290;106290;407290;277290;5290;0;0;290;-10290
Ukraine;Ukraine;Huil Plantes Oleif Autr;vegetale;0;0;76.29;9.88;0.27;1.121;4872290;682290;659290;793290;116290;4689290;58290;586290;205290
Ukraine;Ukraine;Huile Graines de Coton;vegetale;0;0;8.29;0.88;0.42;0.89;3446290;21290;3620290;72290;12290;10290;0;3282290;-162290
Ukraine;Ukraine;Huile d'Arachide;vegetale;0;0;0;0;0;0;34290;1290;35290;0;0;0;0;0;0
Ukraine;Ukraine;Huile d'Olive;vegetale;0;440.29;345.29;35.90;0;0;3393290;1327290;860290;2946290;0;3613290;0;290;247290
Ukraine;Ukraine;Huile de Coco;vegetale;0;0;0.0;0.4118;0.0;0.0;23077290;25290;274290;290;0;22829290;0;23077290;0
Ukraine;Ukraine;Huile de Colza&Moutarde;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Huile de Germe de Maïs;vegetale;0;0;0;0;0;0;26290;4290;31290;0;1290;0;0;26290;0
Ukraine;Ukraine;Huile de Palme;vegetale;0;0;1.29;0.4189;0;0.14;59290;40290;98290;59290;0;0;0;0;0
Ukraine;Ukraine;Huile de Palmistes;vegetale;0;0;11.29;19.30;0.12;0.51;1694290;139290;1764290;1573290;121290;69290;0;0;0
Ukraine;Ukraine;Huile de Soja;vegetale;0;0;5.29;0.73;0.4;0.25;60290;7290;34290;60290;0;34290;0;0;0
Ukraine;Ukraine;Huile de Sésame;vegetale;0;0;39.29;13.45;2.35;4.100;1094290;410290;388290;1089290;5290;1117290;0;0;0
Ukraine;Ukraine;Huile de Tournesol;vegetale;0;0;237.29;51.110;19.80;14.55;4286290;2407290;1187290;4286290;0;5507290;0;0;0
Ukraine;Ukraine;Huiles de Foie de Poisso;animale;0;0;65.29;17.104;3.110;7.55;1569290;676290;788290;1469290;0;1457290;0;100290;0
Ukraine;Ukraine;Huiles de Poissons;animale;0;0;7.29;2.77;0.16;1.33;207290;19290;101290;205290;0;125290;0;2290;0
Ukraine;Ukraine;Lait - Excl Beurre;animale;3149.0;0;43.29;22.120;0;0.0;1946290;432290;1532290;1896290;0;841290;0;50290;5290
Ukraine;Ukraine;Légumes, Autres;vegetale;2068.0;0;4.29;0.41;0.14;0.13;34290;18290;51290;34290;0;0;0;0;0
Ukraine;Ukraine;Légumineuses Autres;vegetale;63.0;0;3.29;1.44;0.1;0.56;25290;0;0;25000;0;25000;0;0;0
Ukraine;Ukraine;Manioc;vegetale;0.0;0;10.29;12.105;0.1;0.14;304290;0;0;274290;30290;304290;0;0;0
Ukraine;Ukraine;Maïs;vegetale;11393.0;0;3.29;0.25;0.02;0.11;5000;0;5000;5000;0;0;0;0;0
Ukraine;Ukraine;Miel;vegetale;0;0;25.29;20.38;0.09;0.15;479290;0;0;431290;48290;479290;0;0;0
Ukraine;Ukraine;Millet;vegetale;22.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Miscellanees;vegetale;0;0;33.29;2.17;2.67;1.67;136290;0;1290;47290;3290;134290;16290;70290;0
Ukraine;Ukraine;Mollusques, Autres;animale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Noix;vegetale;0;0;88.29;53.105;0.19;1.66;3095290;0;0;1154290;625290;3095290;0;1315290;0
Ukraine;Ukraine;Oeufs;animale;17.0;0;2.29;0.09;0.19;0.4466;2290;0;1290;2290;0;1290;0;0;0
Ukraine;Ukraine;Oignons;vegetale;0;0;67.29;56.85;0;0.4543;1214290;0;164290;1214290;0;1050290;0;0;0
Ukraine;Ukraine;Olives;vegetale;0;0;286.29;40.101;1.33;8.96;898290;0;972290;874290;23290;4290;0;0;-79290
Ukraine;Ukraine;Oranges, Mandarines;vegetale;0;0;16.29;1.123;0;0;42290;0;33290;42290;0;8290;0;0;0
Ukraine;Ukraine;Orge;vegetale;3638.0;0;24.29;18.112;0;0.08;462290;0;16290;404290;57290;446290;0;0;0
Ukraine;Ukraine;Palmistes;vegetale;0;0.0;1.29;0.61;0;0.11;13290;0;1290;13000;0;13000;0;0;0
Ukraine;Ukraine;Pamplemousse;vegetale;0;0.0;0.0;0.06;0.0;0.02;1290;0;0;1000;0;1000;0;0;0
Ukraine;Ukraine;Patates douces;vegetale;0;0;1.29;0.15;0.05;0.01;3000;0;3000;3000;0;0;0;0;0
Ukraine;Ukraine;Perciform;animale;0;0.0;0.0;0.04;0.0;0.01;1000;1000;0;1000;0;1000;0;0;0
Ukraine;Ukraine;Piments;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Plantes Aquatiques;animale;0;0;0.0;0.01;0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Plantes Oleiferes, Autre;vegetale;8.0;1.29;3.0;0.14;0.28;0.03;4290;0;3000;3000;0;0;0;0;0
Ukraine;Ukraine;Pois;vegetale;25.0;0;3.0;2.62;0.03;0.03;54290;0;14290;50290;4290;40290;0;0;0
Ukraine;Ukraine;Poissons Eau Douce;animale;0;0;0.0;0.2842;0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Poissons Marins, Autres;animale;0;0;0;0;0;0;3290;0;0;0;0;3290;0;3290;0
Ukraine;Ukraine;Poissons Pelagiques;animale;29.0;0;0;0;0;0;12290;0;0;0;0;12290;0;11290;0
Ukraine;Ukraine;Poivre;vegetale;0;0.29;10.29;0.2891;1.44;0.01;11290;0;3290;11290;0;8290;0;0;0
Ukraine;Ukraine;Pommes;vegetale;163.0;0;81.29;8.125;0.66;5.52;257290;0;55290;192290;26290;312290;39290;0;-110290
Ukraine;Ukraine;Pommes de Terre;vegetale;7377.0;2.29;17.29;0.71;1.38;0.57;17290;0;15000;15000;0;2290;0;0;290
Ukraine;Ukraine;Racines nda;vegetale;0;0;1.29;0.03;0.07;0;1290;0;0;1000;0;1000;0;0;0
Ukraine;Ukraine;Raisin;vegetale;0;0;19.29;0.77;2.40;0;17290;0;0;17290;0;32290;0;0;-15290
Ukraine;Ukraine;Riz (Eq Blanchi);vegetale;0;0;5.29;0.21;0.57;0;4290;0;4000;4000;0;0;0;0;0
Ukraine;Ukraine;Seigle;vegetale;138.0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Soja;vegetale;444.0;0;1.29;0.04;0.12;0;1000;0;1000;1000;0;0;0;0;0
Ukraine;Ukraine;Sorgho;vegetale;166.0;0;0.0;0.0;0.01;0;0;0;0;0;0;0;0;0;0
Ukraine;Ukraine;Sucre Eq Brut;vegetale;0;195.29;73.29;3.32;8.58;0;260290;14290;224290;65290;0;50290;0;0;0
Ukraine;Ukraine;Sucre, betterave;vegetale;3749.0;2.29;8.29;0.33;0.9;0;9290;0;0;7290;0;9290;0;0;0
Ukraine;Ukraine;Sésame;vegetale;3.0;15.29;87.29;3.90;9.118;0;92290;0;72290;77290;0;0;0;0;20290
Ukraine;Ukraine;Thé;vegetale;0;0;5.29;0.1254;0.342;0;5290;0;1290;5290;0;4000;0;0;0
Ukraine;Ukraine;Tomates;vegetale;0;0.0;0.0;0.1276;0.348;0.58;4290;1290;0;0;0;4000;0;0;0
Ukraine;Ukraine;Viande d'Ovins/Caprins;animale;0;0;20.29;12.32;1.09;1.5109;277290;0;90290;264290;11290;187290;0;290;0
Ukraine;Ukraine;Viande de Bovins;animale;0.0;0;35.29;62.88;0.906;1.5197;1540290;0;29290;1344290;197290;1511290;0;0;0
Ukraine;Ukraine;Viande de Suides;animale;0;0;560.29;197.38;0.922;4.101;16412290;0;0;4249290;3282290;16412290;0;0;0
Ukraine;Ukraine;Viande de Volailles;animale;0;0;338.29;38.37;3.93;8.38;1531290;0;852290;833290;252290;1549290;58290;118290;-870290
Ukraine;Ukraine;Viande, Autre;animale;0;0;9.29;1.1865;0;0.01;23290;0;0;23000;0;23000;0;0;0
Ukraine;Ukraine;Vin;vegetale;0;0;11.29;1.1897;0.05;0.18;39290;0;0;30290;3290;39290;2290;3290;290
Ukraine;Ukraine;épices, Autres;vegetale;0;0;3.29;0;0.03;0.08;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Abats Comestible;animale;39.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Agrumes, Autres;vegetale;0;0;5.30;1.2508;0.2;0.77;53000;0;0;53000;0;53000;0;0;0
Uruguay;Uruguay;Alcool, non Comestible;vegetale;0;0;1.0;1.2551;0.01;0.02;41300;2300;40300;39300;2300;3300;0;0;0
Uruguay;Uruguay;Aliments pour enfants;vegetale;0;0;1.0;0.354;0.01;0.03;2000;0;2000;2000;0;0;0;0;0
Uruguay;Uruguay;Ananas;vegetale;0;0;0.0;0.360;0;0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Animaux Aquatiques Autre;animale;0;0;4.30;2.37;0.02;0.05;82000;0;82000;82000;0;0;0;0;0
Uruguay;Uruguay;Arachides Decortiquees;vegetale;0;0;23.30;1.47;2.91;0.03;36300;0;300;36000;0;36000;0;0;0
Uruguay;Uruguay;Avoine;vegetale;50.0;0;0.0;0.09;0;0.0;3000;0;3000;3000;0;0;0;0;0
Uruguay;Uruguay;Bananes;vegetale;0;0;1369.30;160.53;4.99;36.121;5992300;0;1173300;4895300;775300;5169300;322300;0;-350300
Uruguay;Uruguay;Bananes plantains;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Beurre, Ghee;animale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Bière;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Blé;vegetale;62.0;0;3.30;0.6;0.32;0.04;18000;0;18000;18000;0;0;0;0;0
Uruguay;Uruguay;Boissons Alcooliques;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Boissons Fermentés;vegetale;0;0;0.0;0.02;0.0;0.0;1000;0;1000;1000;0;0;0;0;0
Uruguay;Uruguay;Café;vegetale;0;0;2.30;0.53;0;0;16000;0;16000;16000;0;0;0;0;0
Uruguay;Uruguay;Cephalopodes;animale;0;0;0.0;0.02;0.04;0.01;1000;0;1000;1000;0;0;0;0;0
Uruguay;Uruguay;Citrons & Limes;vegetale;0;0;9.30;7.59;0.06;0.14;240300;69300;4300;223300;17300;304300;0;0;1300
Uruguay;Uruguay;Coco (Incl Coprah);vegetale;0;0;0;0;0;0;27300;0;0;0;0;27300;1300;26300;0
Uruguay;Uruguay;Crustacés;animale;0;0;0;0;0;0;3000;0;0;0;0;3000;300;3300;0
Uruguay;Uruguay;Crème;animale;0;0;12.30;0.49;1.61;0.01;15300;0;1300;15300;0;14300;0;0;0
Uruguay;Uruguay;Céréales, Autres;vegetale;109.0;359.30;2.30;0.08;0.21;0.0;361300;0;360300;2300;0;1300;0;0;0
Uruguay;Uruguay;Dattes;vegetale;0;1.30;3.30;0.12;0.34;0;5300;0;0;4300;0;5300;0;0;0
Uruguay;Uruguay;Edulcorants Autres;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Feve de Cacao;vegetale;0;0;0.0;0.02;0.05;0;1300;0;0;1000;0;1000;0;0;0
Uruguay;Uruguay;Fruits, Autres;vegetale;0;0;2.30;0.07;0.18;0;2000;0;2000;2000;0;0;0;0;0
Uruguay;Uruguay;Girofles;vegetale;0;55.30;51.30;2.39;5.104;0;119000;0;119000;64300;0;0;0;0;0
Uruguay;Uruguay;Graines Colza/Moutarde;vegetale;0;0;13.30;0.53;1.76;0;16000;0;16000;16000;0;0;0;0;0
Uruguay;Uruguay;Graines de coton;vegetale;0;0;1.30;0.05;0.13;0;1000;0;0;1000;0;1000;0;0;0
Uruguay;Uruguay;Graines de tournesol;vegetale;0;0;18.30;0.75;2.36;0;23300;0;22300;23300;0;1000;0;0;0
Uruguay;Uruguay;Graisses Animales Crue;animale;0;0;100.30;62.53;5.49;6.42;2083300;0;248300;1901300;58300;1835300;0;0;0
Uruguay;Uruguay;Haricots;vegetale;0;0;17.30;28.127;0.13;0.85;1007300;34300;124300;885300;122300;916300;0;0;0
Uruguay;Uruguay;Huil Plantes Oleif Autr;vegetale;0;0;23.30;2.2296;0.14;1.86;86300;0;26300;74300;3300;60300;5000;0;0
Uruguay;Uruguay;Huile Graines de Coton;vegetale;0;0;21.30;2.2335;0.3;0.56;313300;0;1300;76300;31300;312300;5000;0;0
Uruguay;Uruguay;Huile d'Arachide;vegetale;0;0;1.30;0.173;0;0.0;2300;0;0;2000;0;2000;0;0;0
Uruguay;Uruguay;Huile d'Olive;vegetale;0;0;3.30;0.176;0.02;0.08;13300;0;0;12300;1300;13300;300;0;0
Uruguay;Uruguay;Huile de Coco;vegetale;0;0;1.30;0;0.02;0.02;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Huile de Colza&Moutarde;vegetale;0;0;12.30;1.2475;1.07;0.38;44300;12300;0;44300;0;56300;0;0;0
Uruguay;Uruguay;Huile de Germe de Maïs;vegetale;0;0;5.30;1.2517;0.36;0.38;47300;0;29300;40300;5300;18300;2300;0;0
Uruguay;Uruguay;Huile de Palme;vegetale;0;0;0.0;0.06;0.03;0.0;7300;0;0;2300;0;7300;0;4300;0
Uruguay;Uruguay;Huile de Palmistes;vegetale;0;0;4.0;4.75;0.01;0.07;145300;0;139300;145300;0;6300;0;0;0
Uruguay;Uruguay;Huile de Soja;vegetale;0;0;26.30;2.122;0.24;0.79;524300;0;10300;89300;52300;514300;22300;0;0
Uruguay;Uruguay;Huile de Sésame;vegetale;0;0;0;0;0;0;3300;0;0;0;0;3300;300;2300;0
Uruguay;Uruguay;Huile de Tournesol;vegetale;0;0.0;0.0;0.413;0.0;0.02;2300;0;0;2000;0;2000;0;0;0
Uruguay;Uruguay;Huiles de Foie de Poisso;animale;0;0;0.0;0.420;0.0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Huiles de Poissons;animale;0.0;0;3.30;2.52;0.01;0.02;72300;7300;0;68300;4300;79300;0;0;0
Uruguay;Uruguay;Lait - Excl Beurre;animale;239.0;0;15.30;7.83;0.04;0.25;262300;41300;0;230300;9300;303300;23300;0;0
Uruguay;Uruguay;Légumes, Autres;vegetale;0;0;29.30;15.38;0.12;0.27;513300;97300;0;483300;31300;611300;0;0;0
Uruguay;Uruguay;Légumineuses Autres;vegetale;0;0;141.30;13.112;0.27;2.37;461300;0;119300;422300;24300;342300;14300;0;0
Uruguay;Uruguay;Manioc;vegetale;0;0;84.30;8.65;0;0;255300;0;271300;255300;0;2300;0;0;-19300
Uruguay;Uruguay;Maïs;vegetale;210.0;0;0;0;0;0;15000;0;0;0;0;15000;0;15000;0
Uruguay;Uruguay;Miel;vegetale;0;0;0;0;0;0;90000;0;0;0;0;90000;0;9300;0
Uruguay;Uruguay;Millet;vegetale;0.0;0;9.30;0.52;0.77;0.27;21300;11300;0;16300;1000;32300;1300;4300;0
Uruguay;Uruguay;Miscellanees;vegetale;0;0;4.30;3.79;0;0.96;107000;0;107000;107000;0;0;0;0;0
Uruguay;Uruguay;Mollusques, Autres;animale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Noix;vegetale;0;0;31.30;4.1888;2.3185;1.29;150000;0;0;150000;0;150000;0;0;0
Uruguay;Uruguay;Oeufs;animale;0;0;27.30;4.1921;2.3239;1.31;140300;0;6300;140300;0;134300;0;0;0
Uruguay;Uruguay;Oignons;vegetale;0;0;9.30;2.75;0.53;0.87;75300;0;48300;75300;0;26300;0;0;0
Uruguay;Uruguay;Olives;vegetale;0;0;1.30;0.38;0.06;0.17;12300;0;0;12000;0;12000;0;0;0
Uruguay;Uruguay;Oranges, Mandarines;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;Uruguay;Orge;vegetale;0.0;0;2.30;0.26;0.1;0.11;8300;5300;0;8300;0;13300;0;0;0
Uruguay;Uruguay;Pamplemousse;vegetale;0;48.30;17.30;4.111;0.53;2.88;302300;10300;71300;254300;0;241300;0;0;0
Uruguay;Uruguay;Patates douces;vegetale;8.0;0;0.0;0.14;0.0;0.0;8300;3300;300;8300;1000;11300;0;0;0
Uruguay;Uruguay;Perciform;animale;1.0;38.0;0;0;0;0;38000;178300;15300;0;0;201300;0;0;0
